Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Precipitation,Short_Time,Med_Time,Long_Time,Total Drought Time,Total Drought Percentage,Yield Value
2002,06095,CA,"Solano County, California",2,"2001-11-15 to 2001-11-20, 2002-01-10 to 2002-01-21, 2002-01-30 to 2002-02-08, 2002-02-24 to 2002-03-06, 2002-04-11 to 2002-04-17, 2002-04-18 to 2002-04-27","5, 11, 9, 10, 6, 9",5,2001-11-01 to 2001-11-11,10,2,"2002-03-25 to 2002-04-10, 2002-05-02 to 2002-05-20","16, 18",18.989894579750768,11,49,34,94,0.3443223443223443,64.1
2003,06095,CA,"Solano County, California",6,"2002-11-01 to 2002-11-06, 2003-01-02 to 2003-01-09, 2003-01-14 to 2003-01-19, 2003-02-08 to 2003-02-13, 2003-03-05 to 2003-03-12, 2003-04-06 to 2003-04-12","5, 7, 5, 5, 7, 6",0,,,2,"2002-11-14 to 2002-12-07, 2003-05-10 to 2003-07-24","23, 75",23.357484816225224,35,0,98,133,0.48717948717948717,56.8
2004,06095,CA,"Solano County, California",1,"2004-02-08 to 2004-02-14, 2004-04-23 to 2004-05-07, 2004-05-30 to 2004-06-09","6, 14, 10",3,2003-11-17 to 2003-11-29,12,3,"2004-03-03 to 2004-03-25, 2004-03-29 to 2004-04-14, 2004-05-08 to 2004-05-28","22, 16, 20",18.624931474722022,6,36,58,100,0.36496350364963503,85.0
2005,06095,CA,"Solano County, California",9,"2004-11-19 to 2004-11-26, 2004-11-29 to 2004-12-06, 2004-12-20 to 2004-12-26, 2005-01-13 to 2005-01-20, 2005-01-30 to 2005-02-08, 2005-03-10 to 2005-03-18, 2005-04-10 to 2005-04-23, 2005-05-11 to 2005-05-16, 2005-05-21 to 2005-05-28, 2005-06-01 to 2005-06-08, 2005-06-11 to 2005-06-17","7, 7, 6, 7, 9, 8, 13, 5, 7, 7, 6",2,,,0,,,23.865347198288646,60,22,0,82,0.30036630036630035,69.9
2006,06095,CA,"Solano County, California",2,"2005-12-09 to 2005-12-17, 2006-02-06 to 2006-02-17, 2006-02-20 to 2006-02-26, 2006-04-25 to 2006-05-05, 2006-05-06 to 2006-05-19","8, 11, 6, 10, 13",3,,,2,"2005-11-10 to 2005-11-25, 2006-05-26 to 2006-06-28","15, 33",32.87932568214592,14,34,48,96,0.3516483516483517,51.0
2007,06095,CA,"Solano County, California",6,"2006-12-29 to 2007-01-04, 2007-01-07 to 2007-01-17, 2007-01-19 to 2007-01-27, 2007-01-30 to 2007-02-07, 2007-03-22 to 2007-03-27, 2007-03-29 to 2007-04-11, 2007-04-24 to 2007-05-02, 2007-07-02 to 2007-07-12, 2007-07-13 to 2007-07-18","6, 10, 8, 8, 5, 13, 8, 10, 5",4,2006-11-29 to 2006-12-09,10,2,"2007-03-02 to 2007-03-21, 2007-05-06 to 2007-07-01","19, 56",11.03396182801839,40,43,75,158,0.5787545787545788,65.7
2008,06095,CA,"Solano County, California",4,"2007-11-01 to 2007-11-06, 2007-11-13 to 2007-11-18, 2007-11-20 to 2007-12-04, 2007-12-09 to 2007-12-17, 2007-12-22 to 2007-12-27, 2008-03-17 to 2008-03-28","5, 5, 14, 8, 5, 11",2,,,4,"2008-02-05 to 2008-02-20, 2008-02-26 to 2008-03-13, 2008-03-31 to 2008-04-23, 2008-04-25 to 2008-05-22","15, 16, 23, 27",15.98905507785506,23,25,81,129,0.4708029197080292,75.5
2009,06095,CA,"Solano County, California",6,"2008-11-21 to 2008-11-26, 2008-12-03 to 2008-12-08, 2008-12-10 to 2008-12-15, 2008-12-27 to 2009-01-01, 2009-01-27 to 2009-02-05, 2009-03-07 to 2009-03-15, 2009-04-16 to 2009-04-25, 2009-04-26 to 2009-05-02","5, 5, 5, 5, 9, 8, 9, 6",3,2008-11-10 to 2008-11-20,10,3,"2009-01-07 to 2009-01-22, 2009-03-24 to 2009-04-08, 2009-05-07 to 2009-06-02","15, 15, 26",17.360654826986103,34,28,56,118,0.43223443223443225,68.0
2010,06095,CA,"Solano County, California",8,"2009-11-01 to 2009-11-06, 2009-11-13 to 2009-11-18, 2009-11-22 to 2009-11-28, 2009-11-29 to 2009-12-07, 2010-02-14 to 2010-02-22, 2010-03-14 to 2010-03-25, 2010-04-14 to 2010-04-20, 2010-05-04 to 2010-05-09, 2010-05-12 to 2010-05-18","5, 5, 6, 8, 8, 11, 6, 5, 6",1,,,1,2010-05-29 to 2010-07-09,41,19.086699278639344,49,11,41,101,0.36996336996337,69.8
2011,06095,CA,"Solano County, California",2,"2010-11-01 to 2010-11-07, 2010-11-11 to 2010-11-20, 2011-01-15 to 2011-01-29, 2011-02-01 to 2011-02-14, 2011-03-29 to 2011-04-07, 2011-05-20 to 2011-05-25","6, 9, 14, 13, 9, 5",4,,,2,"2011-04-27 to 2011-05-15, 2011-06-08 to 2011-06-29","18, 21",25.040268785059673,11,45,39,95,0.34798534798534797,89.4
2012,06095,CA,"Solano County, California",6,"2011-11-13 to 2011-11-18, 2011-11-28 to 2011-12-12, 2011-12-17 to 2011-12-31, 2012-01-25 to 2012-02-01, 2012-02-21 to 2012-02-29, 2012-03-03 to 2012-03-12, 2012-04-05 to 2012-04-10, 2012-04-16 to 2012-04-26, 2012-04-28 to 2012-05-04, 2012-05-05 to 2012-05-15, 2012-05-16 to 2012-05-26, 2012-05-28 to 2012-06-05","5, 14, 14, 7, 8, 9, 5, 10, 6, 10, 10, 8",6,,,2,"2012-01-01 to 2012-01-20, 2012-06-07 to 2012-07-23","19, 46",13.344680153829845,39,67,65,171,0.6240875912408759,69.8
2013,06095,CA,"Solano County, California",6,"2012-11-03 to 2012-11-08, 2012-12-07 to 2012-12-12, 2012-12-30 to 2013-01-06, 2013-01-12 to 2013-01-22, 2013-01-26 to 2013-02-07, 2013-02-10 to 2013-02-19, 2013-02-21 to 2013-03-02, 2013-03-09 to 2013-03-20, 2013-03-22 to 2013-03-28, 2013-04-09 to 2013-04-16, 2013-05-08 to 2013-05-16, 2013-05-17 to 2013-05-28, 2013-05-29 to 2013-06-10, 2013-06-12 to 2013-06-24","5, 5, 7, 10, 12, 9, 9, 11, 6, 7, 8, 11, 12, 12",8,,,1,2013-04-17 to 2013-05-06,19,15.11016371101232,38,86,19,143,0.5238095238095238,67.9
2014,06095,CA,"Solano County, California",1,"2014-04-29 to 2014-05-06, 2014-07-12 to 2014-07-23","7, 11",4,2014-03-12 to 2014-03-25,13,5,"2013-11-01 to 2013-11-19, 2013-12-08 to 2014-01-12, 2014-01-13 to 2014-01-30, 2014-04-06 to 2014-04-25, 2014-05-11 to 2014-07-11","18, 35, 17, 19, 61",11.907624272855173,7,44,150,201,0.7362637362637363,60.0
2015,06095,CA,"Solano County, California",4,"2015-03-04 to 2015-03-11, 2015-03-13 to 2015-03-18, 2015-03-25 to 2015-04-05, 2015-04-26 to 2015-05-07, 2015-05-09 to 2015-05-14, 2015-05-16 to 2015-05-21, 2015-06-01 to 2015-06-10","7, 5, 11, 11, 5, 5, 9",6,2015-02-21 to 2015-03-03,10,4,"2014-12-26 to 2015-01-17, 2015-01-20 to 2015-02-06, 2015-04-09 to 2015-04-25, 2015-06-17 to 2015-07-09","22, 17, 16, 22",14.998834430395164,22,61,77,160,0.5860805860805861,83.2
2016,06095,CA,"Solano County, California",5,"2015-11-17 to 2015-11-24, 2015-11-26 to 2015-12-01, 2016-02-05 to 2016-02-17, 2016-02-21 to 2016-03-04, 2016-03-15 to 2016-03-20, 2016-03-29 to 2016-04-08, 2016-04-15 to 2016-04-21, 2016-04-29 to 2016-05-05, 2016-05-09 to 2016-05-21","7, 5, 12, 12, 5, 10, 6, 6, 12",4,,,1,2016-05-23 to 2016-06-18,26,18.492904677652973,29,46,26,101,0.3686131386861314,71.8
2017,06095,CA,"Solano County, California",7,"2016-12-02 to 2016-12-08, 2016-12-17 to 2016-12-23, 2016-12-25 to 2016-12-31, 2017-01-25 to 2017-02-02, 2017-03-08 to 2017-03-16, 2017-03-28 to 2017-04-07, 2017-04-21 to 2017-04-27, 2017-05-19 to 2017-05-31, 2017-06-02 to 2017-06-08","6, 6, 6, 8, 8, 10, 6, 12, 6",3,2016-11-07 to 2016-11-19,12,1,2017-04-28 to 2017-05-15,17,31.929588987077977,46,34,17,97,0.3553113553113553,60.0
2018,06095,CA,"Solano County, California",1,2018-05-18 to 2018-05-23,5,2,2018-03-27 to 2018-04-06,10,4,"2017-12-04 to 2017-12-20, 2018-01-27 to 2018-02-23, 2018-04-18 to 2018-05-16, 2018-05-27 to 2018-07-13","16, 27, 28, 47",13.923406551829316,5,23,118,146,0.5347985347985348,72.3
2019,06095,CA,"Solano County, California",3,"2019-03-12 to 2019-03-20, 2019-04-10 to 2019-04-15, 2019-05-08 to 2019-05-15","8, 5, 7",2,2019-01-22 to 2019-01-31,9,2,"2018-11-01 to 2018-11-21, 2019-04-17 to 2019-05-07","20, 20",28.244465161611515,20,19,40,79,0.2893772893772894,46.5
2020,06095,CA,"Solano County, California",1,2020-05-20 to 2020-05-25,5,0,,,3,"2019-11-01 to 2019-11-26, 2020-01-30 to 2020-03-07, 2020-04-11 to 2020-05-11","25, 37, 30",10.444497204154231,5,0,92,97,0.354014598540146,53.3
1992,16009,ID,"Benewah County, Idaho",3,"1992-03-09 to 1992-03-14, 1992-03-20 to 1992-03-27, 1992-06-02 to 1992-06-12, 1992-07-13 to 1992-07-20","5, 7, 10, 7",1,,,0,,,24.930704357335344,19,10,0,29,0.10583941605839416,57.3
1993,16009,ID,"Benewah County, Idaho",4,"1992-12-02 to 1992-12-08, 1993-01-31 to 1993-02-05, 1993-03-07 to 1993-03-14, 1993-05-12 to 1993-05-19","6, 5, 7, 7",0,,,0,,,31.4884643983969,25,0,0,25,0.09157509157509157,59.1
1994,16009,ID,"Benewah County, Idaho",5,"1993-11-07 to 1993-11-14, 1993-12-24 to 1993-12-30, 1994-01-17 to 1994-01-22, 1994-01-28 to 1994-02-07, 1994-07-10 to 1994-07-15, 1994-07-16 to 1994-07-22","7, 6, 5, 10, 5, 6",1,,,0,,,20.471970212936863,29,10,0,39,0.14285714285714285,62.4
1995,16009,ID,"Benewah County, Idaho",4,"1995-01-03 to 1995-01-08, 1995-05-21 to 1995-05-29, 1995-06-25 to 1995-07-02, 1995-07-19 to 1995-07-27","5, 8, 7, 8",0,,,0,,,33.66858877787217,28,0,0,28,0.10256410256410256,58.2
1996,16009,ID,"Benewah County, Idaho",4,"1996-01-30 to 1996-02-04, 1996-02-12 to 1996-02-17, 1996-06-04 to 1996-06-18, 1996-07-01 to 1996-07-07, 1996-07-09 to 1996-07-18, 1996-07-21 to 1996-07-29","5, 5, 14, 6, 9, 8",2,,,0,,,38.51837484466887,24,23,0,47,0.17153284671532848,61.9
1997,16009,ID,"Benewah County, Idaho",2,"1997-05-11 to 1997-05-17, 1997-07-23 to 1997-07-29","6, 6",0,,,0,,,43.016996885208755,12,0,0,12,0.04395604395604396,64.1
1998,16009,ID,"Benewah County, Idaho",1,1998-07-24 to 1998-07-29,5,1,1998-07-13 to 1998-07-23,10,0,,,26.37069072779923,5,10,0,15,0.054945054945054944,71.1
1999,16009,ID,"Benewah County, Idaho",1,"1998-12-19 to 1998-12-24, 1999-07-07 to 1999-07-17","5, 10",1,,,0,,,34.38955904300019,5,10,0,15,0.054945054945054944,50.0
2000,16009,ID,"Benewah County, Idaho",1,2000-07-12 to 2000-07-19,7,1,1999-12-22 to 1999-12-31,9,0,,,32.046037621610594,7,9,0,16,0.058394160583941604,80.6
2001,16009,ID,"Benewah County, Idaho",1,2001-05-09 to 2001-05-15,6,0,,,0,,,20.217087735032692,6,0,0,6,0.02197802197802198,70.0
2002,16009,ID,"Benewah County, Idaho",1,"2002-07-01 to 2002-07-07, 2002-07-12 to 2002-07-25","6, 13",1,,,0,,,31.902772814541095,6,13,0,19,0.0695970695970696,69.7
2003,16009,ID,"Benewah County, Idaho",2,"2002-11-30 to 2002-12-05, 2003-06-26 to 2003-07-08, 2003-07-10 to 2003-07-15","5, 12, 5",1,,,0,,,27.615480908785685,10,12,0,22,0.08058608058608059,69.0
2004,16009,ID,"Benewah County, Idaho",3,"2004-03-09 to 2004-03-16, 2004-06-15 to 2004-06-20, 2004-07-12 to 2004-07-19, 2004-07-22 to 2004-07-31","7, 5, 7, 9",1,,,0,,,28.382286669137102,19,9,0,28,0.10218978102189781,79.2
2005,16009,ID,"Benewah County, Idaho",6,"2004-11-07 to 2004-11-13, 2005-03-02 to 2005-03-09, 2005-03-11 to 2005-03-16, 2005-04-26 to 2005-05-02, 2005-07-03 to 2005-07-09, 2005-07-18 to 2005-07-23","6, 7, 5, 6, 6, 5",0,,,0,,,22.457844163665868,35,0,0,35,0.1282051282051282,85.7
2006,16009,ID,"Benewah County, Idaho",3,"2005-12-12 to 2005-12-20, 2006-04-20 to 2006-04-26, 2006-05-02 to 2006-05-07, 2006-05-10 to 2006-05-20, 2006-06-18 to 2006-06-29, 2006-07-15 to 2006-07-26","8, 6, 5, 10, 11, 11",3,,,0,,,30.611318617055076,19,32,0,51,0.18681318681318682,65.4
2007,16009,ID,"Benewah County, Idaho",3,"2007-01-25 to 2007-01-30, 2007-06-12 to 2007-06-17, 2007-06-19 to 2007-06-25","5, 5, 6",0,,,1,2007-07-01 to 2007-07-18,17,27.9178980047227,16,0,17,33,0.12087912087912088,67.5
2008,16009,ID,"Benewah County, Idaho",7,"2008-05-02 to 2008-05-08, 2008-05-16 to 2008-05-21, 2008-06-14 to 2008-06-22, 2008-06-24 to 2008-07-01, 2008-07-03 to 2008-07-08, 2008-07-09 to 2008-07-17, 2008-07-25 to 2008-07-31","6, 5, 8, 7, 5, 8, 6",0,,,0,,,29.657786804280477,45,0,0,45,0.16423357664233576,62.0
2009,16009,ID,"Benewah County, Idaho",4,"2009-01-14 to 2009-01-21, 2009-02-17 to 2009-02-23, 2009-04-19 to 2009-04-24, 2009-06-26 to 2009-07-06, 2009-07-08 to 2009-07-13, 2009-07-16 to 2009-07-26","7, 6, 5, 10, 5, 10",2,,,1,2009-05-21 to 2009-06-05,15,31.307572427795094,23,20,15,58,0.21245421245421245,64.0
2010,16009,ID,"Benewah County, Idaho",2,"2009-12-24 to 2009-12-29, 2010-02-19 to 2010-02-24","5, 5",0,,,1,2010-07-07 to 2010-07-28,21,24.49439143072868,10,0,21,31,0.11355311355311355,76.5
2011,16009,ID,"Benewah County, Idaho",0,,,0,,,0,,,36.998539085529046,0,0,0,0,0.0,67.5
2012,16009,ID,"Benewah County, Idaho",1,"2012-02-03 to 2012-02-09, 2012-05-10 to 2012-05-21","6, 11",2,2011-12-01 to 2011-12-10,9,0,,,34.979162171957796,6,20,0,26,0.0948905109489051,74.7
2013,16009,ID,"Benewah County, Idaho",2,"2013-01-19 to 2013-01-24, 2013-06-09 to 2013-06-14, 2013-07-19 to 2013-07-30","5, 5, 11",1,,,0,,,24.74566714024695,10,11,0,21,0.07692307692307693,74.6
2014,16009,ID,"Benewah County, Idaho",2,"2013-11-21 to 2013-11-27, 2014-01-15 to 2014-01-28, 2014-05-13 to 2014-05-19, 2014-07-04 to 2014-07-15","6, 13, 6, 11",2,,,0,,,28.563897184959387,12,24,0,36,0.13186813186813187,57.6
2015,16009,ID,"Benewah County, Idaho",3,"2014-11-13 to 2014-11-18, 2015-02-23 to 2015-03-02, 2015-03-04 to 2015-03-12, 2015-04-30 to 2015-05-13, 2015-07-16 to 2015-07-26","5, 7, 8, 13, 10",2,,,1,2015-06-05 to 2015-07-07,32,26.107499732348515,20,23,32,75,0.27472527472527475,57.7
2016,16009,ID,"Benewah County, Idaho",3,"2015-11-26 to 2015-12-01, 2016-04-06 to 2016-04-12, 2016-06-04 to 2016-06-09","5, 6, 5",0,,,0,,,30.451826350050396,16,0,0,16,0.058394160583941604,84.0
2017,16009,ID,"Benewah County, Idaho",2,"2017-05-24 to 2017-05-31, 2017-06-22 to 2017-06-27, 2017-07-01 to 2017-07-15","7, 5, 14",1,,,0,,,31.504986925612684,12,14,0,26,0.09523809523809523,68.6
2018,16009,ID,"Benewah County, Idaho",1,2017-12-06 to 2017-12-13,7,0,,,1,2018-07-04 to 2018-07-28,24,30.53492579666272,7,0,24,31,0.11355311355311355,83.1
2019,16009,ID,"Benewah County, Idaho",3,"2019-01-27 to 2019-02-01, 2019-03-20 to 2019-03-25, 2019-06-11 to 2019-06-18","5, 5, 7",0,,,1,2019-04-30 to 2019-05-15,15,26.21535688652375,17,0,15,32,0.11721611721611722,73.1
2020,16009,ID,"Benewah County, Idaho",3,"2019-11-21 to 2019-11-28, 2020-02-19 to 2020-02-24, 2020-03-19 to 2020-03-25","7, 5, 6",1,2019-11-01 to 2019-11-10,9,0,,,24.505022379162256,18,9,0,27,0.09854014598540146,94.2
1992,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,27.875088717148174,0,0,0,0,0.0,45.8
1993,16049,ID,"Idaho County, Idaho",1,1993-02-02 to 1993-02-07,5,0,,,0,,,35.48641806710293,5,0,0,5,0.018315018315018316,74.3
1994,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,24.883538627587768,0,0,0,0,0.0,69.0
1995,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,35.00206843950127,0,0,0,0,0.0,69.8
1996,16049,ID,"Idaho County, Idaho",2,"1996-06-02 to 1996-06-08, 1996-06-09 to 1996-06-14","6, 5",0,,,0,,,41.65438820216123,11,0,0,11,0.040145985401459854,61.2
1997,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,44.076995717783575,0,0,0,0,0.0,62.4
1998,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,31.224898208825834,0,0,0,0,0.0,72.7
1999,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,35.051126665826814,0,0,0,0,0.0,54.7
2000,16049,ID,"Idaho County, Idaho",2,"1999-12-25 to 1999-12-30, 2000-07-13 to 2000-07-18","5, 5",0,,,0,,,29.282962838766977,10,0,0,10,0.0364963503649635,84.8
2001,16049,ID,"Idaho County, Idaho",1,2001-06-17 to 2001-06-24,7,0,,,0,,,22.742748810974717,7,0,0,7,0.02564102564102564,68.5
2002,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,29.775672316485725,0,0,0,0,0.0,75.4
2003,16049,ID,"Idaho County, Idaho",2,"2003-06-28 to 2003-07-03, 2003-07-17 to 2003-07-22","5, 5",0,,,0,,,32.792003949991795,10,0,0,10,0.03663003663003663,69.8
2004,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,31.916089280057818,0,0,0,0,0.0,81.1
2005,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,25.381594512255102,0,0,0,0,0.0,80.4
2006,16049,ID,"Idaho County, Idaho",1,2006-07-21 to 2006-07-26,5,0,,,0,,,32.66909028888881,5,0,0,5,0.018315018315018316,73.0
2007,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,28.410475103503813,0,0,0,0,0.0,63.6
2008,16049,ID,"Idaho County, Idaho",2,"2008-05-16 to 2008-05-21, 2008-07-11 to 2008-07-16","5, 5",0,,,0,,,33.79315323580528,10,0,0,10,0.0364963503649635,56.0
2009,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,34.43283549736406,0,0,0,0,0.0,76.5
2010,16049,ID,"Idaho County, Idaho",1,2010-07-15 to 2010-07-20,5,0,,,0,,,28.96184708490364,5,0,0,5,0.018315018315018316,76.0
2011,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,39.52201184198566,0,0,0,0,0.0,60.2
2012,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,32.92840317869462,0,0,0,0,0.0,81.2
2013,16049,ID,"Idaho County, Idaho",0,,,0,,,0,,,27.403300787704335,0,0,0,0,0.0,81.0
2014,16049,ID,"Idaho County, Idaho",2,"2014-01-16 to 2014-01-22, 2014-07-04 to 2014-07-10","6, 6",0,,,0,,,33.913758320716,12,0,0,12,0.04395604395604396,76.7
2015,16049,ID,"Idaho County, Idaho",1,2015-01-27 to 2015-02-02,6,0,,,0,,,27.967403099331577,6,0,0,6,0.02197802197802198,61.5
2016,16049,ID,"Idaho County, Idaho",1,2016-07-21 to 2016-07-27,6,0,,,0,,,32.88129808700887,6,0,0,6,0.021897810218978103,93.4
2017,16049,ID,"Idaho County, Idaho",2,"2017-06-21 to 2017-06-26, 2017-07-03 to 2017-07-10","5, 7",0,,,0,,,33.98721172493333,12,0,0,12,0.04395604395604396,59.8
2018,16049,ID,"Idaho County, Idaho",0,,,1,2018-07-08 to 2018-07-18,10,0,,,35.606060037586985,0,10,0,10,0.03663003663003663,86.2
2019,16049,ID,"Idaho County, Idaho",2,"2019-07-18 to 2019-07-23, 2019-07-25 to 2019-07-30","5, 5",0,,,0,,,31.185557178457486,10,0,0,10,0.03663003663003663,75.8
2020,16049,ID,"Idaho County, Idaho",1,2020-07-17 to 2020-07-23,6,0,,,0,,,30.825284696091327,6,0,0,6,0.021897810218978103,100.5
1992,16061,ID,"Lewis County, Idaho",12,"1991-12-14 to 1991-12-19, 1991-12-23 to 1991-12-31, 1992-02-03 to 1992-02-08, 1992-03-19 to 1992-03-27, 1992-03-29 to 1992-04-04, 1992-04-24 to 1992-04-30, 1992-05-02 to 1992-05-09, 1992-05-11 to 1992-05-19, 1992-05-30 to 1992-06-04, 1992-06-05 to 1992-06-11, 1992-06-18 to 1992-06-26, 1992-07-13 to 1992-07-20","5, 8, 5, 8, 6, 6, 7, 8, 5, 6, 8, 7",0,,,0,,,16.511997506037517,79,0,0,79,0.28832116788321166,48.0
1993,16061,ID,"Lewis County, Idaho",4,"1993-02-25 to 1993-03-02, 1993-03-06 to 1993-03-14, 1993-05-10 to 1993-05-16, 1993-07-09 to 1993-07-14","5, 8, 6, 5",1,1993-01-30 to 1993-02-09,10,0,,,21.546216863564037,24,10,0,34,0.12454212454212454,65.0
1994,16061,ID,"Lewis County, Idaho",6,"1993-11-25 to 1993-11-30, 1993-12-17 to 1993-12-31, 1994-01-14 to 1994-01-24, 1994-01-28 to 1994-02-07, 1994-03-06 to 1994-03-11, 1994-03-12 to 1994-03-17, 1994-03-23 to 1994-04-03, 1994-05-06 to 1994-05-12, 1994-06-18 to 1994-06-23, 1994-06-27 to 1994-07-02, 1994-07-15 to 1994-07-24","5, 14, 10, 10, 5, 5, 11, 6, 5, 5, 9",6,1993-11-05 to 1993-11-14,9,0,,,14.564797870230223,31,63,0,94,0.3443223443223443,66.9
1995,16061,ID,"Lewis County, Idaho",8,"1994-12-20 to 1994-12-25, 1994-12-30 to 1995-01-06, 1995-01-20 to 1995-01-25, 1995-02-03 to 1995-02-12, 1995-02-21 to 1995-02-26, 1995-02-27 to 1995-03-04, 1995-03-26 to 1995-04-01, 1995-05-18 to 1995-05-25, 1995-06-23 to 1995-07-03, 1995-07-22 to 1995-07-27","5, 7, 5, 9, 5, 5, 6, 7, 10, 5",2,,,0,,,22.76987359646091,45,19,0,64,0.23443223443223443,72.3
